Name,Generic Name,Category,Brand,Manufacturer,MRP,Purchase Price,Selling Price,Unit
"Calcirol Sachet Duo (Batch 19)","Cholecalciferol (Vitamin D3)","Others","Calcirol","Cipla Ltd",34,22.5,28.9,"Sachet"
"D3-Must 500mg (Batch 19)","Cholecalciferol (Vitamin D3)","Capsules","D3-Must","Lupin Ltd",31,20.6,26.4,"Strip"
"Evion 75mg (Batch 19)","Vitamin E","Capsules","Evion","Mankind Pharma",40,26.5,34,"Strip"
"Neurobion Forte Kid (Batch 19)","Vitamin B Complex + Methylcobalamin","Tablets","Neurobion","Torrent Pharmaceuticals",33,21.9,28.1,"Strip"
"Mecobon 600mg (Batch 19)","Methylcobalamin","Tablets","Mecobon","Dr. Reddy s Laboratories",91,60.4,77.4,"Strip"
"Asthalin Inhaler (Batch 19)","Salbutamol","Inhalers","Asthalin","Alkem Laboratories",134,88.8,113.9,"Piece"
"Duolin Respules (Batch 19)","Levosalbutamol + Ipratropium Bromide","Inhalers","Duolin","Glenmark Pharmaceuticals",267,177.1,227,"Piece"
"Budecort Respules (Batch 19)","Budesonide","Inhalers","Budecort","Cadila Pharmaceuticals",220,145.9,187,"Piece"
"Foracort Respules (Batch 19)","Budesonide + Formoterol Fumarate","Inhalers","Foracort","Zydus Lifesciences",243,161.1,206.6,"Piece"
"Benadryl Syrup 100ml Syrup (Batch 19)","Diphenhydramine + Ammonium Chloride + Sodium Citrate","Syrups","Benadryl","Sanofi India",91,60.4,77.4,"Bottle"
"Ascoril LS Syrup 60ml Syrup (Batch 19)","Ambroxol + Levosalbutamol + Guaiphenesin","Syrups","Ascoril","USV Private Ltd",139,92.2,118.2,"Bottle"
"Grilinctus Syrup 100ml Syrup (Batch 19)","Dextromethorphan + Chlorpheniramine","Syrups","Grilinctus","Pfizer India",117,77.6,99.5,"Bottle"
"Corex DX Syrup 60ml Syrup (Batch 19)","Chlorpheniramine + Dextromethorphan","Syrups","Corex","Micro Labs Ltd",115,76.3,97.8,"Bottle"
"Solvin Cold Syrup 100ml Syrup (Batch 19)","Paracetamol + Phenylephrine + Chlorpheniramine","Syrups","Solvin","Blue Cross Laboratories",93,61.7,79.1,"Bottle"
"Volini Gel Respules (Batch 19)","Diclofenac + Methyl Salicylate + Menthol","Others","Volini","Aristo Pharmaceuticals",146,96.8,124.1,"Piece"
"Moov Gel Respules (Batch 19)","Oil of Wintergreen + Menthol + Turpentine Oil","Others","Moov","FDC Ltd",114,75.6,96.9,"Piece"
"Iodex Balm Inhaler (Batch 19)","Methyl Salicylate + Menthol + Camphor","Others","Iodex","J.B. Chemicals & Pharmaceuticals",112,74.3,95.2,"Piece"
"Betnovate-N Inhaler (Batch 19)","Betamethasone + Neomycin","Others","Betnovate","Wockhardt Ltd",50,33.2,42.5,"Piece"
"Betnovate-C Respules (Batch 19)","Betamethasone + Clioquinol","Others","Betnovate","Apex Laboratories",41,27.2,34.9,"Piece"
"Betnovate-GM Respules (Batch 19)","Betamethasone + Gentamicin + Miconazole","Others","Betnovate","Intas Pharmaceuticals",58,38.5,49.3,"Piece"
"Quadriderm RF Respules (Batch 19)","Beclomethasone + Clotrimazole + Neomycin","Others","Quadriderm","Macleods Pharmaceuticals",74,49.1,62.9,"Piece"
"Panderm Super Respules (Batch 19)","Clobetasol + Neomycin + Miconazole","Others","Panderm","Hetero Healthcare",97,64.4,82.5,"Piece"
"Tenovate Cream Inhaler (Batch 19)","Clobetasol Propionate","Others","Tenovate","Biocon Ltd",50,33.2,42.5,"Piece"
"Ciplox Eye/Ear Drops Respules (Batch 19)","Ciprofloxacin Eye Drops","Drops","Ciplox","AstraZeneca India",23,15.3,19.6,"Piece"
"Moxicip Eye Drops Inhaler (Batch 19)","Moxifloxacin Eye Drops","Drops","Moxicip","Bayer India",76,50.4,64.6,"Piece"
"Otrivin Nasal Spray Inhaler (Batch 19)","Xylometazoline Hydrochloride","Drops","Otrivin","IPCA Laboratories",99,65.6,84.1,"Piece"
"Nasoclear Drops Inhaler (Batch 19)","Sodium Chloride Nasal Solution","Drops","Nasoclear","Alembic Pharmaceuticals",42,27.8,35.7,"Piece"
"Calpol 75mg (Batch 20)","Paracetamol","Tablets","Calpol","GSK Pharma",15,10,12.8,"Strip"
"Crocin Advance Kid (Batch 20)","Paracetamol","Tablets","Crocin","Abbott India",25,16.6,21.3,"Strip"
"Dolo 600mg (Batch 20)","Paracetamol","Tablets","Dolo","Sun Pharmaceutical Industries",31,20.6,26.4,"Strip"
"Pacimol 80mg (Batch 20)","Paracetamol","Tablets","Pacimol","Cipla Ltd",19,12.6,16.2,"Strip"
"Sumo L Plus (Batch 20)","Paracetamol","Tablets","Sumo","Lupin Ltd",19,12.6,16.2,"Strip"
"Combiflam 625mg (Batch 20)","Ibuprofen + Paracetamol","Tablets","Combiflam","Mankind Pharma",35,23.2,29.8,"Strip"
"Flexon 100mg (Batch 20)","Ibuprofen + Paracetamol","Tablets","Flexon","Torrent Pharmaceuticals",23,15.3,19.6,"Strip"
"Ibugesic Plus Forte (Batch 20)","Ibuprofen + Paracetamol","Tablets","Ibugesic","Dr. Reddy s Laboratories",19,12.6,16.2,"Strip"
"Acecloc 650mg (Batch 20)","Aceclofenac + Paracetamol","Tablets","Acecloc","Alkem Laboratories",49,32.5,41.7,"Strip"
"Zerodol-P 150mg (Batch 20)","Aceclofenac + Paracetamol","Tablets","Zerodol","Glenmark Pharmaceuticals",77,51.1,65.5,"Strip"
"Hifenac-P 5mg (Batch 20)","Aceclofenac + Paracetamol","Tablets","Hifenac","Cadila Pharmaceuticals",80,53,68,"Strip"
"Zerodol-SP 1g (Batch 20)","Aceclofenac + Paracetamol + Serratiopeptidase","Tablets","Zerodol","Zydus Lifesciences",103,68.3,87.6,"Strip"
"Meftal-Spas 200mg (Batch 20)","Mefenamic Acid + Dicyclomine","Tablets","Meftal","Sanofi India",51,33.9,43.4,"Strip"
"Cyclopam 10mg (Batch 20)","Dicyclomine + Paracetamol","Tablets","Cyclopam","USV Private Ltd",52,34.5,44.2,"Strip"
"Ultracet SR (Batch 20)","Tramadol + Paracetamol","Tablets","Ultracet","Pfizer India",222,147.2,188.7,"Strip"
"Tramazac 250mg (Batch 20)","Tramadol","Capsules","Tramazac","Micro Labs Ltd",85,56.4,72.3,"Strip"
"Nise 20mg (Batch 20)","Nimesulide","Tablets","Nise","Blue Cross Laboratories",108,71.6,91.8,"Strip"
"Nimulid DSR (Batch 20)","Nimesulide","Tablets","Nimulid","Aristo Pharmaceuticals",56,37.1,47.6,"Strip"
"Amox 300mg (Batch 20)","Amoxicillin","Capsules","Amox","FDC Ltd",49,32.5,41.7,"Strip"
"Amoxil 40mg (Batch 20)","Amoxicillin","Capsules","Amoxil","J.B. Chemicals & Pharmaceuticals",57,37.8,48.4,"Strip"
"Mox XL (Batch 20)","Amoxicillin","Capsules","Mox","Wockhardt Ltd",43,28.5,36.6,"Strip"
"Novamox 400mg (Batch 20)","Amoxicillin","Capsules","Novamox","Apex Laboratories",87,57.7,74,"Strip"
"Clavam 50mg (Batch 20)","Amoxicillin + Potassium Clavulanate","Tablets","Clavam","Intas Pharmaceuticals",126,83.5,107.1,"Strip"
"Augmentin Duo (Batch 20)","Amoxicillin + Potassium Clavulanate","Tablets","Augmentin","Macleods Pharmaceuticals",249,165.1,211.7,"Strip"
"Moxikind-CV 500mg (Batch 20)","Amoxicillin + Potassium Clavulanate","Tablets","Moxikind","Hetero Healthcare",122,80.9,103.7,"Strip"
"Advent 75mg (Batch 20)","Amoxicillin + Potassium Clavulanate","Tablets","Advent","Biocon Ltd",185,122.7,157.3,"Strip"
"Azee Kid (Batch 20)","Azithromycin","Tablets","Azee","AstraZeneca India",98,65,83.3,"Strip"
"Azithral 600mg (Batch 20)","Azithromycin","Tablets","Azithral","Bayer India",141,93.5,119.9,"Strip"
"Azax 80mg (Batch 20)","Azithromycin","Tablets","Azax","IPCA Laboratories",79,52.3,67.1,"Strip"
"Zifi Plus (Batch 20)","Cefixime","Tablets","Zifi","Alembic Pharmaceuticals",122,80.9,103.7,"Strip"
"Taxim-O 625mg (Batch 20)","Cefixime","Tablets","Taxim-O","GSK Pharma",130,86.2,110.5,"Strip"
"Cefolac 100mg (Batch 20)","Cefixime","Tablets","Cefolac","Abbott India",123,81.6,104.6,"Strip"
"Milixim Forte (Batch 20)","Cefixime","Tablets","Milixim","Sun Pharmaceutical Industries",83,55.1,70.6,"Strip"
"Gepod 650mg (Batch 20)","Cefpodoxime Proxetil","Tablets","Gepod","Cipla Ltd",99,65.6,84.1,"Strip"
"Monocef-O 150mg (Batch 20)","Cefpodoxime Proxetil","Tablets","Monocef-O","Lupin Ltd",172,114,146.2,"Strip"
"Macpod 5mg (Batch 20)","Cefpodoxime Proxetil","Tablets","Macpod","Mankind Pharma",145,96.2,123.3,"Strip"
"Oflomac 1g (Batch 20)","Ofloxacin","Tablets","Oflomac","Torrent Pharmaceuticals",48,31.8,40.8,"Strip"
"Oframax 200mg (Batch 20)","Ofloxacin","Tablets","Oframax","Dr. Reddy s Laboratories",46,30.5,39.1,"Strip"
"Oflotas 10mg (Batch 20)","Ofloxacin","Tablets","Oflotas","Alkem Laboratories",42,27.8,35.7,"Strip"
"Oflomac-OZ SR (Batch 20)","Ofloxacin + Ornidazole","Tablets","Oflomac","Glenmark Pharmaceuticals",102,67.6,86.7,"Strip"
"Zenflox-OZ 250mg (Batch 20)","Ofloxacin + Ornidazole","Tablets","Zenflox","Cadila Pharmaceuticals",85,56.4,72.3,"Strip"
"Norflox 20mg (Batch 20)","Norfloxacin","Tablets","Norflox","Zydus Lifesciences",58,38.5,49.3,"Strip"
"Norflox-TZ DSR (Batch 20)","Norfloxacin + Tinidazole","Tablets","Norflox","Sanofi India",91,60.4,77.4,"Strip"
"Ciplox 300mg (Batch 20)","Ciprofloxacin","Tablets","Ciplox","USV Private Ltd",44,29.2,37.4,"Strip"
"Ciprobid 40mg (Batch 20)","Ciprofloxacin","Tablets","Ciprobid","Pfizer India",36,23.9,30.6,"Strip"
"Atorva XL (Batch 20)","Atorvastatin","Tablets","Atorva","Micro Labs Ltd",90,59.7,76.5,"Strip"
"Lipitor 400mg (Batch 20)","Atorvastatin","Tablets","Lipitor","Blue Cross Laboratories",218,144.5,185.3,"Strip"
"Lipikind 50mg (Batch 20)","Atorvastatin","Tablets","Lipikind","Aristo Pharmaceuticals",66,43.8,56.1,"Strip"
"Tonact Duo (Batch 20)","Atorvastatin","Tablets","Tonact","FDC Ltd",64,42.4,54.4,"Strip"
"Rosuvas 500mg (Batch 20)","Rosuvastatin","Tablets","Rosuvas","J.B. Chemicals & Pharmaceuticals",237,157.2,201.5,"Strip"
"Rosyn 75mg (Batch 20)","Rosuvastatin","Tablets","Rosyn","Wockhardt Ltd",90,59.7,76.5,"Strip"
"Roseday Kid (Batch 20)","Rosuvastatin","Tablets","Roseday","Apex Laboratories",213,141.2,181,"Strip"
"Crevast 600mg (Batch 20)","Rosuvastatin","Tablets","Crevast","Intas Pharmaceuticals",91,60.4,77.4,"Strip"
"Telma 80mg (Batch 20)","Telmisartan","Tablets","Telma","Macleods Pharmaceuticals",124,82.2,105.4,"Strip"
"Telvas Plus (Batch 20)","Telmisartan","Tablets","Telvas","Hetero Healthcare",80,53,68,"Strip"
"Telsar 625mg (Batch 20)","Telmisartan","Tablets","Telsar","Biocon Ltd",120,79.6,102,"Strip"
"Telma-H 100mg (Batch 20)","Telmisartan + Hydrochlorothiazide","Tablets","Telma","AstraZeneca India",133,88.2,113.1,"Strip"
"Telvas-H Forte (Batch 20)","Telmisartan + Hydrochlorothiazide","Tablets","Telvas","Bayer India",116,76.9,98.6,"Strip"
"Amlokind 650mg (Batch 20)","Amlodipine","Tablets","Amlokind","IPCA Laboratories",36,23.9,30.6,"Strip"
"Amlosafe 150mg (Batch 20)","Amlodipine","Tablets","Amlosafe","Alembic Pharmaceuticals",32,21.2,27.2,"Strip"
"Amlovas 5mg (Batch 20)","Amlodipine","Tablets","Amlovas","GSK Pharma",38,25.2,32.3,"Strip"
"Cilacar 1g (Batch 20)","Cilnidipine","Tablets","Cilacar","Abbott India",103,68.3,87.6,"Strip"
"Cilnidac 200mg (Batch 20)","Cilnidipine","Tablets","Cilnidac","Sun Pharmaceutical Industries",116,76.9,98.6,"Strip"
"Concor 10mg (Batch 20)","Bisoprolol Fumarate","Tablets","Concor","Cipla Ltd",99,65.6,84.1,"Strip"
"Starpress SR (Batch 20)","Metoprolol Succinate","Tablets","Starpress","Lupin Ltd",127,84.2,108,"Strip"
"Metolar 250mg (Batch 20)","Metoprolol Tartrate","Tablets","Metolar","Mankind Pharma",60,39.8,51,"Strip"
"Glycomet 20mg (Batch 20)","Metformin Hydrochloride","Tablets","Glycomet","Torrent Pharmaceuticals",33,21.9,28.1,"Strip"
"Metformin SR DSR (Batch 20)","Metformin Hydrochloride","Tablets","Metformin","Dr. Reddy s Laboratories",28,18.6,23.8,"Strip"
"Glycomet GP 300mg (Batch 20)","Glimepiride + Metformin","Tablets","Glycomet GP","Alkem Laboratories",94,62.3,79.9,"Strip"
"Amaryl M 40mg (Batch 20)","Glimepiride + Metformin","Tablets","Amaryl","Glenmark Pharmaceuticals",197,130.7,167.5,"Strip"
"Glimisave M XL (Batch 20)","Glimepiride + Metformin","Tablets","Glimisave","Cadila Pharmaceuticals",105,69.7,89.3,"Strip"
"Jalra-M 400mg (Batch 20)","Vildagliptin + Metformin","Tablets","Jalra-M","Zydus Lifesciences",243,161.1,206.6,"Strip"
"Galvus Met 50mg (Batch 20)","Vildagliptin + Metformin","Tablets","Galvus","Sanofi India",376,249.3,319.6,"Strip"
"Ziten M Duo (Batch 20)","Teneligliptin + Metformin","Tablets","Ziten","USV Private Ltd",99,65.6,84.1,"Strip"
"Dynaglipt M 500mg (Batch 20)","Teneligliptin + Metformin","Tablets","Dynaglipt","Pfizer India",167,110.8,142,"Strip"
"Voglistar 75mg (Batch 20)","Voglibose","Tablets","Voglistar","Micro Labs Ltd",55,36.5,46.8,"Strip"
"Volibo Kid (Batch 20)","Voglibose","Tablets","Volibo","Blue Cross Laboratories",58,38.5,49.3,"Strip"
"Pantocid 600mg (Batch 20)","Pantoprazole","Tablets","Pantocid","Aristo Pharmaceuticals",121,80.3,102.9,"Strip"
"Pan 80mg (Batch 20)","Pantoprazole","Tablets","Pan","FDC Ltd",184,122,156.4,"Strip"
"Pantodac Plus (Batch 20)","Pantoprazole","Tablets","Pantodac","J.B. Chemicals & Pharmaceuticals",102,67.6,86.7,"Strip"
"Pan-D 625mg (Batch 20)","Pantoprazole + Domperidone","Capsules","Pan-D","Wockhardt Ltd",130,86.2,110.5,"Strip"
"Pantocid-DSR 100mg (Batch 20)","Pantoprazole + Domperidone","Capsules","Pantocid","Apex Laboratories",133,88.2,113.1,"Strip"
"Pantosec-DSR Forte (Batch 20)","Pantoprazole + Domperidone","Capsules","Pantosec","Intas Pharmaceuticals",121,80.3,102.9,"Strip"
"Omez 650mg (Batch 20)","Omeprazole","Capsules","Omez","Macleods Pharmaceuticals",79,52.3,67.1,"Strip"
"Omecip 150mg (Batch 20)","Omeprazole","Capsules","Omecip","Hetero Healthcare",52,34.5,44.2,"Strip"
"Omez-D 5mg (Batch 20)","Omeprazole + Domperidone","Capsules","Omez","Biocon Ltd",110,72.9,93.5,"Strip"
"Rabicip 1g (Batch 20)","Rabeprazole","Tablets","Rabicip","AstraZeneca India",103,68.3,87.6,"Strip"
"Rabeloc 200mg (Batch 20)","Rabeprazole","Tablets","Rabeloc","Bayer India",131,86.9,111.4,"Strip"
"Rabicip-DSR 10mg (Batch 20)","Rabeprazole + Domperidone","Capsules","Rabicip","IPCA Laboratories",189,125.3,160.7,"Strip"
"Razo-DSR SR (Batch 20)","Rabeprazole + Domperidone","Capsules","Razo","Alembic Pharmaceuticals",227,150.5,193,"Strip"
"Sompraz 250mg (Batch 20)","Esomeprazole","Tablets","Sompraz","GSK Pharma",75,49.8,63.8,"Strip"
"Nexpro 20mg (Batch 20)","Esomeprazole","Tablets","Nexpro","Abbott India",88,58.3,74.8,"Strip"
"Sompraz-DSR DSR (Batch 20)","Esomeprazole + Domperidone","Capsules","Sompraz","Sun Pharmaceutical Industries",141,93.5,119.9,"Strip"
"Nexpro-RD 300mg (Batch 20)","Esomeprazole + Domperidone","Capsules","Nexpro","Cipla Ltd",164,108.7,139.4,"Strip"
"Aciloc 40mg (Batch 20)","Ranitidine","Tablets","Aciloc","Lupin Ltd",34,22.5,28.9,"Strip"
"Rantac XL (Batch 20)","Ranitidine","Tablets","Rantac","Mankind Pharma",46,30.5,39.1,"Strip"
"Zinetac 400mg (Batch 20)","Ranitidine","Tablets","Zinetac","Torrent Pharmaceuticals",30,19.9,25.5,"Strip"
"Okacet 50mg (Batch 20)","Cetirizine","Tablets","Okacet","Dr. Reddy s Laboratories",11,7.3,9.4,"Strip"
"Cetcip Duo (Batch 20)","Cetirizine","Tablets","Cetcip","Alkem Laboratories",14,9.3,11.9,"Strip"
"Alerid 500mg (Batch 20)","Cetirizine","Tablets","Alerid","Glenmark Pharmaceuticals",31,20.6,26.4,"Strip"
"Teczine 75mg (Batch 20)","Levocetirizine","Tablets","Teczine","Cadila Pharmaceuticals",45,29.9,38.3,"Strip"
"Lecope Kid (Batch 20)","Levocetirizine","Tablets","Lecope","Zydus Lifesciences",41,27.2,34.9,"Strip"
"Sizloc 600mg (Batch 20)","Levocetirizine","Tablets","Sizloc","Sanofi India",54,35.8,45.9,"Strip"
"Montair-LC 80mg (Batch 20)","Montelukast + Levocetirizine","Tablets","Montair","USV Private Ltd",169,112.1,143.7,"Strip"
"Telekast-L Plus (Batch 20)","Montelukast + Levocetirizine","Tablets","Telekast","Pfizer India",202,133.9,171.7,"Strip"
"Montemac-L 625mg (Batch 20)","Montelukast + Levocetirizine","Tablets","Montemac","Micro Labs Ltd",195,129.3,165.8,"Strip"
"Montek-LC 100mg (Batch 20)","Montelukast + Levocetirizine","Tablets","Montek","Blue Cross Laboratories",163,108,138.5,"Strip"
"Allegra Forte (Batch 20)","Fexofenadine Hydrochloride","Tablets","Allegra","Aristo Pharmaceuticals",121,80.3,102.9,"Strip"
"Fexo 650mg (Batch 20)","Fexofenadine Hydrochloride","Tablets","Fexo","FDC Ltd",94,62.3,79.9,"Strip"
"Fexigra 150mg (Batch 20)","Fexofenadine Hydrochloride","Tablets","Fexigra","J.B. Chemicals & Pharmaceuticals",97,64.4,82.5,"Strip"
"Avil 5mg (Batch 20)","Pheniramine Maleate","Tablets","Avil","Wockhardt Ltd",8,5.3,6.8,"Strip"
"Atarax 1g (Batch 20)","Hydroxyzine Hydrochloride","Tablets","Atarax","Apex Laboratories",53,35.2,45.1,"Strip"
"Becosules 200mg (Batch 20)","Vitamin B Complex + Vitamin C","Capsules","Becosules","Intas Pharmaceuticals",26,17.2,22.1,"Strip"
"Cobadex Forte 10mg (Batch 20)","Vitamin B Complex + Zinc","Capsules","Cobadex","Macleods Pharmaceuticals",31,20.6,26.4,"Strip"
"Zincovit SR (Batch 20)","Multivitamin + Multimineral","Tablets","Zincovit","Hetero Healthcare",117,77.6,99.5,"Strip"
"Revital H 250mg (Batch 20)","Multivitamins + Minerals + Ginseng","Capsules","Revital","Biocon Ltd",295,195.6,250.8,"Strip"
"Limcee Orange 20mg (Batch 20)","Vitamin C (Ascorbic Acid)","Tablets","Limcee","AstraZeneca India",23,15.3,19.6,"Strip"
"Celin chewable DSR (Batch 20)","Vitamin C (Ascorbic Acid)","Tablets","Celin","Bayer India",24,15.9,20.4,"Strip"
"Shelcal 300mg (Batch 20)","Calcium + Vitamin D3","Tablets","Shelcal","IPCA Laboratories",144,95.5,122.4,"Strip"
"Cipcal 40mg (Batch 20)","Calcium + Vitamin D3","Tablets","Cipcal","Alembic Pharmaceuticals",117,77.6,99.5,"Strip"
"Calcirol Sachet XL (Batch 20)","Cholecalciferol (Vitamin D3)","Others","Calcirol","GSK Pharma",25,16.6,21.3,"Sachet"
"D3-Must 400mg (Batch 20)","Cholecalciferol (Vitamin D3)","Capsules","D3-Must","Abbott India",42,27.8,35.7,"Strip"
"Evion 50mg (Batch 20)","Vitamin E","Capsules","Evion","Sun Pharmaceutical Industries",31,20.6,26.4,"Strip"
"Neurobion Forte Duo (Batch 20)","Vitamin B Complex + Methylcobalamin","Tablets","Neurobion","Cipla Ltd",44,29.2,37.4,"Strip"
"Mecobon 500mg (Batch 20)","Methylcobalamin","Tablets","Mecobon","Lupin Ltd",162,107.4,137.7,"Strip"
"Asthalin Inhaler (Batch 20)","Salbutamol","Inhalers","Asthalin","Mankind Pharma",145,96.2,123.3,"Piece"
"Duolin Inhaler (Batch 20)","Levosalbutamol + Ipratropium Bromide","Inhalers","Duolin","Torrent Pharmaceuticals",288,190.9,244.8,"Piece"
"Budecort Inhaler (Batch 20)","Budesonide","Inhalers","Budecort","Dr. Reddy s Laboratories",211,139.9,179.4,"Piece"
"Foracort Respules (Batch 20)","Budesonide + Formoterol Fumarate","Inhalers","Foracort","Alkem Laboratories",354,234.7,300.9,"Piece"
"Benadryl Syrup 60ml Syrup (Batch 20)","Diphenhydramine + Ammonium Chloride + Sodium Citrate","Syrups","Benadryl","Glenmark Pharmaceuticals",142,94.1,120.7,"Bottle"
"Ascoril LS Syrup 100ml Syrup (Batch 20)","Ambroxol + Levosalbutamol + Guaiphenesin","Syrups","Ascoril","Cadila Pharmaceuticals",100,66.3,85,"Bottle"
"Grilinctus Syrup 60ml Syrup (Batch 20)","Dextromethorphan + Chlorpheniramine","Syrups","Grilinctus","Zydus Lifesciences",93,61.7,79.1,"Bottle"
"Corex DX Syrup 100ml Syrup (Batch 20)","Chlorpheniramine + Dextromethorphan","Syrups","Corex","Sanofi India",101,67,85.9,"Bottle"
"Solvin Cold Syrup 60ml Syrup (Batch 20)","Paracetamol + Phenylephrine + Chlorpheniramine","Syrups","Solvin","USV Private Ltd",79,52.3,67.1,"Bottle"
"Volini Gel Inhaler (Batch 20)","Diclofenac + Methyl Salicylate + Menthol","Others","Volini","Pfizer India",77,51.1,65.5,"Piece"
"Moov Gel Respules (Batch 20)","Oil of Wintergreen + Menthol + Turpentine Oil","Others","Moov","Micro Labs Ltd",125,82.9,106.3,"Piece"
"Iodex Balm Inhaler (Batch 20)","Methyl Salicylate + Menthol + Camphor","Others","Iodex","Blue Cross Laboratories",103,68.3,87.6,"Piece"
"Betnovate-N Inhaler (Batch 20)","Betamethasone + Neomycin","Others","Betnovate","Aristo Pharmaceuticals",36,23.9,30.6,"Piece"
"Betnovate-C Respules (Batch 20)","Betamethasone + Clioquinol","Others","Betnovate","FDC Ltd",52,34.5,44.2,"Piece"
"Betnovate-GM Respules (Batch 20)","Betamethasone + Gentamicin + Miconazole","Others","Betnovate","J.B. Chemicals & Pharmaceuticals",49,32.5,41.7,"Piece"
"Quadriderm RF Inhaler (Batch 20)","Beclomethasone + Clotrimazole + Neomycin","Others","Quadriderm","Wockhardt Ltd",65,43.1,55.3,"Piece"
"Panderm Super Respules (Batch 20)","Clobetasol + Neomycin + Miconazole","Others","Panderm","Apex Laboratories",73,48.4,62.1,"Piece"
"Tenovate Cream Inhaler (Batch 20)","Clobetasol Propionate","Others","Tenovate","Intas Pharmaceuticals",71,47.1,60.4,"Piece"
"Ciplox Eye/Ear Drops Inhaler (Batch 20)","Ciprofloxacin Eye Drops","Drops","Ciplox","Macleods Pharmaceuticals",29,19.3,24.7,"Piece"
"Moxicip Eye Drops Respules (Batch 20)","Moxifloxacin Eye Drops","Drops","Moxicip","Hetero Healthcare",62,41.1,52.7,"Piece"
"Otrivin Nasal Spray Inhaler (Batch 20)","Xylometazoline Hydrochloride","Drops","Otrivin","Biocon Ltd",90,59.7,76.5,"Piece"
"Nasoclear Drops Inhaler (Batch 20)","Sodium Chloride Nasal Solution","Drops","Nasoclear","AstraZeneca India",53,35.2,45.1,"Piece"
"Calpol 50mg (Batch 21)","Paracetamol","Tablets","Calpol","Bayer India",26,17.2,22.1,"Strip"
"Crocin Advance Duo (Batch 21)","Paracetamol","Tablets","Crocin","IPCA Laboratories",16,10.6,13.6,"Strip"
"Dolo 500mg (Batch 21)","Paracetamol","Tablets","Dolo","Alembic Pharmaceuticals",22,14.6,18.7,"Strip"
"Pacimol 75mg (Batch 21)","Paracetamol","Tablets","Pacimol","GSK Pharma",10,6.6,8.5,"Strip"
"Sumo L Kid (Batch 21)","Paracetamol","Tablets","Sumo","Abbott India",22,14.6,18.7,"Strip"
"Combiflam 600mg (Batch 21)","Ibuprofen + Paracetamol","Tablets","Combiflam","Sun Pharmaceutical Industries",46,30.5,39.1,"Strip"
"Flexon 80mg (Batch 21)","Ibuprofen + Paracetamol","Tablets","Flexon","Cipla Ltd",29,19.3,24.7,"Strip"
"Ibugesic Plus Plus (Batch 21)","Ibuprofen + Paracetamol","Tablets","Ibugesic","Lupin Ltd",25,16.6,21.3,"Strip"
"Acecloc 625mg (Batch 21)","Aceclofenac + Paracetamol","Tablets","Acecloc","Mankind Pharma",80,53,68,"Strip"
"Zerodol-P 100mg (Batch 21)","Aceclofenac + Paracetamol","Tablets","Zerodol","Torrent Pharmaceuticals",68,45.1,57.8,"Strip"
"Hifenac-P Forte (Batch 21)","Aceclofenac + Paracetamol","Tablets","Hifenac","Dr. Reddy s Laboratories",66,43.8,56.1,"Strip"
"Zerodol-SP 650mg (Batch 21)","Aceclofenac + Paracetamol + Serratiopeptidase","Tablets","Zerodol","Alkem Laboratories",114,75.6,96.9,"Strip"
"Meftal-Spas 150mg (Batch 21)","Mefenamic Acid + Dicyclomine","Tablets","Meftal","Glenmark Pharmaceuticals",42,27.8,35.7,"Strip"
"Cyclopam 5mg (Batch 21)","Dicyclomine + Paracetamol","Tablets","Cyclopam","Cadila Pharmaceuticals",38,25.2,32.3,"Strip"
